fir_id,crime_type,title,description,victim_name,victim_age,offender_name,location,date,status,amount_lost,evidence_type,severity,prediction_label
FIR001,Theft,Theft Case,Theft reported in Madurai,Ajay,58,Prakash,Madurai,2025-09-26,Resolved,308065,Bank Records,Critical,Solved
FIR002,Robbery,Robbery Case,Robbery reported in Erode,Arjun,50,Hari,Erode,2025-08-22,Open,166079,Email Logs,High,Solved
FIR003,Kidnapping,Kidnapping Case,Kidnapping reported in Madurai,Suresh,26,Ashok,Madurai,2025-07-23,Closed,276323,Mobile Data,Medium,Unsolved
FIR004,Robbery,Robbery Case,Robbery reported in Vellore,Ajay,51,Bharath,Vellore,2026-02-15,Resolved,101349,Email Logs,Critical,Unsolved
FIR005,Fraud,Fraud Case,Fraud reported in Erode,Anitha,40,Manoj,Erode,2025-12-30,Under Investigation,115647,Mobile Data,Medium,Solved
FIR006,Cyber Crime,Cyber Crime Case,Cyber Crime reported in Erode,Kavin,49,Vikram,Erode,2025-08-26,Under Investigation,263956,Email Logs,Low,Solved
FIR007,Drug Crime,Drug Crime Case,Drug Crime reported in Trichy,Deepak,51,Raj,Trichy,2025-12-07,Open,118459,Mobile Data,Medium,Solved
FIR008,Domestic Violence,Domestic Violence Case,Domestic Violence reported in Trichy,Ramesh,58,Sarath,Trichy,2025-10-20,Closed,316156,Mobile Data,High,Unsolved
FIR009,Assault,Assault Case,Assault reported in Chennai,Anitha,53,Senthil,Chennai,2025-12-17,Resolved,286976,Bank Records,High,Solved
FIR010,Fraud,Fraud Case,Fraud reported in Madurai,Divya,50,Hari,Madurai,2025-07-30,Resolved,471999,Email Logs,High,Unsolved
FIR011,Burglary,Burglary Case,Burglary reported in Trichy,Meena,37,Bharath,Trichy,2025-08-12,Resolved,390425,Mobile Data,High,Unsolved
FIR012,Fraud,Fraud Case,Fraud reported in Salem,Naveen,55,Vikram,Salem,2026-06-02,Closed,407369,CCTV,Medium,Unsolved
FIR013,Fraud,Fraud Case,Fraud reported in Salem,Priya,19,Vikram,Salem,2025-08-12,Closed,47476,CCTV,Low,Solved
FIR014,Kidnapping,Kidnapping Case,Kidnapping reported in Chennai,Ramesh,57,Sarath,Chennai,2025-08-01,Closed,7986,Bank Records,Critical,Unsolved
FIR015,Financial Crime,Financial Crime Case,Financial Crime reported in Trichy,Meena,56,Madhan,Trichy,2026-03-16,Under Investigation,446058,Mobile Data,Medium,Unsolved
FIR016,Financial Crime,Financial Crime Case,Financial Crime reported in Salem,Divya,38,Sarath,Salem,2025-09-23,Open,292075,Mobile Data,Low,Solved
FIR017,Cyber Crime,Cyber Crime Case,Cyber Crime reported in Chennai,Meena,35,Hari,Chennai,2026-03-26,Resolved,352746,Email Logs,Low,Solved
FIR018,Kidnapping,Kidnapping Case,Kidnapping reported in Erode,Ramesh,34,Senthil,Erode,2026-02-27,Under Investigation,425428,CCTV,Critical,Solved
FIR019,Kidnapping,Kidnapping Case,Kidnapping reported in Coimbatore,Ramesh,39,Surya,Coimbatore,2026-02-24,Under Investigation,88627,Bank Records,High,Unsolved
FIR020,Fraud,Fraud Case,Fraud reported in Trichy,Naveen,56,Manoj,Trichy,2026-02-01,Closed,111726,CCTV,High,Solved
FIR021,Kidnapping,Kidnapping Case,Kidnapping reported in Salem,Kavin,37,Prakash,Salem,2026-06-04,Closed,176595,Fingerprint,Medium,Unsolved
FIR022,Financial Crime,Financial Crime Case,Financial Crime reported in Coimbatore,Suresh,50,Ashok,Coimbatore,2025-11-30,Open,267557,Email Logs,Medium,Solved
FIR023,Theft,Theft Case,Theft reported in Salem,Anitha,23,Madhan,Salem,2026-05-05,Resolved,107458,Email Logs,Low,Unsolved
FIR024,Fraud,Fraud Case,Fraud reported in Vellore,Vignesh,46,Senthil,Vellore,2025-09-02,Resolved,119277,Mobile Data,Low,Solved
FIR025,Domestic Violence,Domestic Violence Case,Domestic Violence reported in Salem,Kavin,57,Bharath,Salem,2025-11-21,Under Investigation,3960,Mobile Data,Medium,Unsolved
FIR026,Assault,Assault Case,Assault reported in Chennai,Kavin,56,Senthil,Chennai,2026-04-11,Closed,36831,Fingerprint,Low,Unsolved
FIR027,Burglary,Burglary Case,Burglary reported in Madurai,Arjun,45,Aravind,Madurai,2025-11-12,Under Investigation,279293,Bank Records,Low,Solved
FIR028,Burglary,Burglary Case,Burglary reported in Chennai,Arjun,54,Bharath,Chennai,2026-03-31,Open,243719,Bank Records,Low,Solved
FIR029,Robbery,Robbery Case,Robbery reported in Madurai,Rahul,35,Raj,Madurai,2026-04-01,Under Investigation,347749,CCTV,Low,Solved
FIR030,Cyber Crime,Cyber Crime Case,Cyber Crime reported in Coimbatore,Kavin,29,Madhan,Coimbatore,2026-06-14,Closed,382182,Witness,Low,Unsolved
FIR031,Burglary,Burglary Case,Burglary reported in Tiruppur,Deepak,23,Sarath,Tiruppur,2025-08-28,Resolved,10873,Bank Records,Low,Unsolved
FIR032,Drug Crime,Drug Crime Case,Drug Crime reported in Erode,Naveen,51,Raj,Erode,2026-06-19,Resolved,299760,Witness,Critical,Solved
FIR033,Assault,Assault Case,Assault reported in Madurai,Rahul,58,Surya,Madurai,2025-11-14,Open,412942,Fingerprint,Critical,Unsolved
FIR034,Fraud,Fraud Case,Fraud reported in Vellore,Vignesh,34,Manoj,Vellore,2025-09-12,Under Investigation,343132,Email Logs,Low,Unsolved
FIR035,Theft,Theft Case,Theft reported in Coimbatore,Priya,37,Dinesh,Coimbatore,2026-02-14,Open,112234,Witness,Critical,Unsolved
FIR036,Drug Crime,Drug Crime Case,Drug Crime reported in Vellore,Suresh,50,Hari,Vellore,2026-05-07,Resolved,273268,CCTV,Medium,Unsolved
FIR037,Financial Crime,Financial Crime Case,Financial Crime reported in Madurai,Anitha,30,Madhan,Madurai,2025-09-12,Resolved,485732,Fingerprint,Low,Unsolved
FIR038,Domestic Violence,Domestic Violence Case,Domestic Violence reported in Madurai,Arjun,21,Ashok,Madurai,2026-06-11,Open,435728,CCTV,Critical,Unsolved
FIR039,Drug Crime,Drug Crime Case,Drug Crime reported in Salem,Meena,21,Dinesh,Salem,2025-10-22,Resolved,37314,Mobile Data,Medium,Solved
